UniqueID,DB Name,Ingame Name,Un,★,S5 - PP,S5 - EVO,S5 - NOS,S5 - FD,S5 - TIRES,S5 - DYNO
T50133,Chevrolet_CorvetteZ06C8CRewardRecycled_2023,Chevrolet 2023 Corvette Z06 Convertible,T5,5,,,150/2.0,5.00,0/100,8.983
T50134,Chevrolet_CorvetteZ06C8CReward_2023,Chevrolet 2023 Corvette Z06 Convertible,T5,P5,,,150/2.0,5.00,0/100,9.013
T50135,Chevrolet_CorvetteZ06Z07Package_2023,Chevrolet 2023 Corvette Z06 'Z07 Package',T5,P5,,,150/2.0,2.00,0/100,8.639
T50136,Chevrolet_C10RewardRecycled_2016,Chevrolet C10 ''Tiffany'',T5,5,,,491/4.5,2.15,0/100,11.134
T50137,Chevrolet_C10Reward_2016,Chevrolet C10 ''Tiffany'',T5,P5,,,,,,n.A.
T50138,Chevrolet_C10Halloween_2016,Chevrolet C10 ''Tiffany'',T5,P5,,,506/4.9,3.15,15/85,9.959
T50139,Chevrolet_C10RewardVIP_2016,Chevrolet C10 ''Tiffany'',T5,P5,,,,,,n.A.
T50140,Chevrolet_C10Elite_2016,Rico's Chevrolet C10 ''Tiffany'',T5,P5,,,,,,n.A.
T50141,Chevrolet_CamaroZL11LERewardRecycled_2018,Chevrolet Camaro ZL1 1LE,T5,4,,,,,,n.A.
T50142,Chevrolet_CamaroZL11LEReward_2018,Chevrolet Camaro ZL1 1LE,T5,P4,,,,,,n.A.
T50143,Chevrolet_NASCARCamaroZL1_2020,Chevrolet Camaro ZL1 1LE NASCAR®,T5,P5,,,234/3.6,2.16,0/100,8.782
T50144,Chevrolet_COPOCamaroRewardRecycled_2019,Chevrolet COPO Camaro,T5,5,,,351/2.0,2.91,2/98,9.358
T50145,Chevrolet_COPOCamaroReward_2019,Chevrolet COPO Camaro,T5,P5,,,,,,n.A.
T50146,Chevrolet_COPOCamaroRewardEvo_2019,Chevrolet COPO Camaro ''50th Anniversary Edition'',T5,P5,,,,,,n.A.
T50147,Chevrolet_CorvetteC8RMS_2020,Chevrolet Corvette C8.R,T5,P5,,,,,,n.A.
T50148,Chevrolet_CorvetteC8RLB_2020,Chevrolet Corvette C8.R,T5,P5,,,,,,n.A.
T50149,Chevrolet_CorvetteZR1RewardRecycled_2018,Chevrolet Corvette ZR1,T5,5,,,303/2.0,2.71,52/48,10.376
T50150,Chevrolet_CorvetteZR1Reward_2018,Chevrolet Corvette ZR1,T5,P5,,,320/2.0,2.74,52/48,10.338
T50151,Chevrolet_CorvetteZR1SH1_2018,Chevrolet Corvette ZR1,T5,P5,,,320/2.0,2.74,52/48,10.338
T50152,Chevrolet_CorvetteC4ZR1_1994,Chevrolet Corvette (C4) ZR-1,T5,P5,698,1794,150/2.0,2.00,0/100,9.265
T50153,Chevrolet_DutchboysCamaroMS_1969,Chevrolet Dutchboys Hotrods Camaro,T5,P5,,,,,,n.A.
T50154,Chevrolet_DutchboysCamaroLB_1969,Chevrolet Dutchboys Hotrods Camaro,T5,P5,,,,,,n.A.
T50155,Chevrolet_EddiesCorvetteC2_1963,Chevrolet Eddie's Rod & Custom Corvette C2 'XP-63',T5,P5,,,150/2.0,2.00,53/47,8.633
T50156,Chevrolet_CamaroSSNASCARXfinity_2021,Chevrolet ForeverLawn Zero Camaro SS NASCAR® Xfinity,T5,P5,,,50/6.0,2.22,53/47,9.479
T50157,Chevrolet_NASCARCamaroZL1JE_2020,Chevrolet ForeverLawn Zero Camaro ZL1 1LE NASCAR®,T5,P5,,,234/3.6,2.16,0/100,8.782
T50158,Chevrolet_GreeningCamaroIROCZ_1985,Chevrolet Greening Auto Company Camaro IROC Z28,T5,P5,,,150/2.0,2.00,0/100,8.247
T50159,Chevrolet_Camaro632_1988,Chevrolet Hoonigan Camaro '632',T5,P5,698,2082,150/2.0,2.00,0/100,8.704
T50160,Chevrolet_CapriceDonk_1971,Chevrolet Hoonigan Caprice 'DONK',T5,P5,698,2398,150/2.0,2.00,0/100,8.087
T50161,Chevrolet_NapalmNova_1972,Chevrolet Hoonigan Napalm Nova,T5,P5,698,2127,150/2.0,2.75,0/100,8.614
T50162,Chevrolet_HSCustomsCamaroRewardRecycled_2016,Chevrolet HS Customs ''Under Pressure'',T5,5,,,522/4.0,3.24,0/100,9.846
T50163,Chevrolet_HSCustomsCamaroReward_2016,Chevrolet HS Customs ''Under Pressure'',T5,P5,,,546/4.2,3.15,0/100,9.686
T50164,Chevrolet_KellySonBelAir_1957,Chevrolet Kelly & Son Bel Air Sport Coupe 'Executioner',T5,P5,,,,,,n.A.
T50165,Chevrolet_LMCorvetteC8_2020,Chevrolet Label Motorsports Corvette Stingray,T5,P5,698,2272,150/2.0,2.00,0/100,8.330
T50166,Chevrolet_MonteCarloRaceCarF9_1995,Chevrolet Monte Carlo,T5,P5,,,150/2.0,2.00,0/100,8.993
T50167,Chevrolet_CamaroZL1NASCAR_2022,Chevrolet NASCAR Next Gen Camaro ZL1,T5,P5,,,50/6.0,2.76,52/48,10.019
T50168,Chevrolet_NovaSSF9_1970,Chevrolet Nova SS,T5,P5,,,150/2.0,53/47,53/47,8.909
T50169,Chevrolet_QuintinBrotherCamaroRewardRecycled_1968,Chevrolet Quintin Brothers Camaro,T5,5,,,,,,n.A.
T50170,Chevrolet_QuintinBrotherCamaroReward_1968,Chevrolet Quintin Brothers Camaro,T5,P5,,,,,,n.A.
T50171,Chevrolet_RingbrothersCamaroUSA_1969,Chevrolet Ringbrothers Camaro ''Uncle Sam'',T5,P5,,,266/3.1,2.30,0/100,8.867
T50172,Chevrolet_RingbrothersCamaro_1969,Chevrolet Ringbrothers Camaro ''Valkyrja'',T5,P5,,,266/3.1,2.34,0/100,8.873
T50173,Chevrolet_RingbrothersPickUp_1948,Chevrolet Ringbrothers Loadmaster 'ENYO',T5,P5,,,150/2.0,2.00,0/100,8.367
T50174,Chevrolet_RingbrothersChevelle_1966,Chevrolet Ringbrothers Chevelle 'Recoil',T5,P5,698,2049,150/2.0,2.36,52/48,8.772
T50175,Chevrolet_PandeMCamaroZ28_1972,Chevrolet Rocket Bunny Camaro Z28,T5,P5,698,1932,150/2.0,2.09,0/100,9.015
T50176,Chevrolet_SickSecondsCamaroSS_1969,Chevrolet 'Sick Seconds 1.0' Camaro SS,T5,P5,,,240/2.0,2.34,0/100,9.201
T50177,Czinger_21C_2021,Czinger 21C,T5,P5,,,150/2.0,2.00,52/48,9.229
T50178,Czinger_21CVMax_2023,Czinger 21C V Max,T5,P5,698,1983,150/2.0,2.00,0/100,8.899
T50179,Devel_Sixteen_2022,Devel Sixteen,T5,P5,,,150/2.0,3.80,0/100,8.272
T50180,Dodge_ChargerRTF1_1970,Dodge 1970 Charger R/T,T5,P5,,,242/3.2,3.15,7/93,9.446
T50181,Dodge_ChargerRTF4_1970,Dodge 1970 Charger R/T,T5,P5,,,155/4.8,2.26,0/100,8.685
T50182,Dodge_ChallengerMoparDragPakGold_2021,Dodge Challenger MOPAR Drag Pak,T5,5,,,150/2.0,2.80,0/100,9.597
T50183,Dodge_ChallengerMoparDragPak_2021,Dodge Challenger MOPAR Drag Pak,T5,P5,,,150/2.0,2.75,0/100,9.518
T50184,Dodge_ChallengerSRTDemonRewardRecycled_2018,Dodge Challenger SRT Demon,T5,5,700,1354,213/2.0,2.00,0/100,10.100
T50185,Dodge_ChallengerSRTDemonReward_2018,Dodge Challenger SRT Demon,T5,P5,,,,,,n.A.
T50186,Dodge_HPE1200DemonGold_2018,Dodge Challenger SRT Demon HPE1200,T5,5,,,269/5.1,2.54,0/100,9.276
T50187,Dodge_HPE1200Demon_2018,Dodge Challenger SRT Demon HPE1200,T5,P5,,,296/5.1,2.58,0/100,9.245
T50188,Dodge_ChallengerSRTSuperStockRewardRecycled_2021,Dodge Challenger SRT Super Stock,T5,4,,,,,,n.A.
T50189,Dodge_ChallengerSRTSuperStockReward_2021,Dodge Challenger SRT Super Stock,T5,P4,,,,,,n.A.
T50190,Dodge_ChargerDaytonaF6_1970,Dodge Charger Daytona,T5,P5,,,,,,n.A.
T50191,Dodge_ChargerDaytona_1970,Dodge Charger Daytona 'Demon' 1970,T5,P5,698,2425,150/2.0,2.00,0/100,8.032
T50192,Dodge_ChargerRTF9_1966,Dodge Charger R/T HEMI,T5,P5,,,150/2.0,2.24,53/47,9.833
T50193,Dodge_ChargerTantrumF9_1970,Dodge Charger R/T 'Tantrum',T5,P5,,,150/2.0,2.82,0/100,8.974
T50194,Dodge_ChargerHellcatRedeyeRewardRecycled_2021,Dodge Charger SRT Hellcat Redeye,T5,4,,,,,,n.A.
T50195,Dodge_ChargerHellcatRedeyeReward_2021,Dodge Charger SRT Hellcat Redeye,T5,P4,,,,,,n.A.
T50196,Dodge_DemonChargerF9_2018,Dodge Charger SRT Hellcat Widebody,T5,P5,,,150/2.0,2.00,0/100,9.386
T50197,Dodge_ChallengerSRTDemonF8_2018,Dodge Demon,T5,P5,,,,,,n.A.
T50198,Dodge_ChargerRTF8_1970,Dodge Ice Charger,T5,P5,,,,,,n.A.
T50199,Dodge_WidebodyChargerF9_1968,Dodge Mid-Engine Charger R/T ''Hellacious'',T5,P5,,,150/2.0,2.44,0/100,9.341
T50200,Dodge_HavocChallenger_1970,Dodge Rides By Kam Challenger ''Havoc'',T5,P5,,,148/2.1,2.82,0/100,9.036
T50201,Dodge_RingbrosChargerCAPTIV_1969,Dodge Ringbrothers Charger 'CAPTIV',T5,P5,698,1794,150/2.0,2.00,0/100,9.283
T50202,Dodge_ViperACRExtremeAeroPackage_2016,Dodge Viper ACR Extreme Aero,T5,4,,,314/4.0,3.39,0/100,11.015
T50203,Dodge_ViperACRVoodooII_2016,Dodge Viper ACR 'Voodoo II',T5,P5,,,150/2.0,4.38,0/100,10.685
T50204,Dodge_ViperGTS_1996,Dodge Viper GTS (SRII),T5,P5,698,1926,150/2.0,2.07,0/100,9.002
T50205,Donkervoort_D8GTORewardRecycled_2015,Donkervoort D8 GTO,T5,5,,,271/5.0,3.29,27/73,10.681
T50206,Donkervoort_D8GTOReward_2015,Donkervoort D8 GTO Bare Naked Carbon Edition,T5,P5,,,289/5.3,3.20,30/70,10.562
T50207,Ferrari_296GTB_2022,Ferrari 296 GTB,T5,5,698,1888,150/2.0,2.00,0/100,9.082
T50208,Ferrari_296GTSRewardRecycled_2023,Ferrari 296 GTS,T5,5,698,1924,150/2.0,2.00,0/100,9.010
T50209,Ferrari_296GTSReward_2023,Ferrari 296 GTS,T5,P5,698,1952,150/2.0,2.00,0/100,8.954
T50210,Ferrari_458Speciale_2014,Ferrari 458 Speciale,T5,4,,,,,,n.A.
T50211,Ferrari_488GTModificata_2021,Ferrari 488 GT Modificata,T5,P5,,,,,,n.A.
T50212,Ferrari_488GTB70thAnniversary_2015,Ferrari 488 GTB ''70th Anniversary'',T5,P5,,,,,,n.A.
T50213,Ferrari_488PistaRewardRecycled_2019,Ferrari 488 Pista,T5,4,,,186/2.0,2.25,52/48,10.136
T50214,Ferrari_488PistaReward_2019,Ferrari 488 Pista,T5,P4,,,,,,n.A.
T50215,Ferrari_488PistaSpiderRewardRecycled_2019,Ferrari 488 Pista Spider,T5,4,,,,,,n.A.
T50216,Ferrari_488PistaSpiderRewardRecycled_2019_EC,Ferrari 488 Pista Spider,T5,5,,,,,,n.A.
T50217,Ferrari_488PistaSpiderReward_2019,Ferrari 488 Pista Spider,T5,P4,,,,,,n.A.
T50218,Ferrari_488Spider_2015,Ferrari 488 Spider,T5,3,,,,,,n.A.
T50219,Ferrari_488Spider70thAnniversary_2015,Ferrari 488 Spider ''70th Anniversary'',T5,P5,,,,,,n.A.
T50220,Ferrari_512TR_1991,Ferrari 512 TR,T5,P5,698,1546,150/2.0,2.25,0/100,9.758
T50221,Ferrari_599GTORewardRecycled_2010,Ferrari 599 GTO,T5,4,,,,,,n.A.
T50222,Ferrari_599GTOReward_2010,Ferrari 599 GTO,T5,P4,,,,,,n.A.
T50223,Ferrari_599XXEvoluzione_2011,Ferrari 599XX Evo,T5,5,,,150/2.0,2.31,53/47,9.792
T50224,Ferrari_812CompetizioneRewardRecycled_2021,Ferrari 812 Competizione,T5,5,,,150/2.0,2.00,52/48,9.197
T50225,Ferrari_812CompetizioneReward_2021,Ferrari 812 Competizione,T5,P5,,,150/2.0,2.00,52/48,9.113
T50226,Ferrari_812Competizione_2021,Ferrari 812 Competizione,T5,P5,,,150/2.0,2.00,53/47,9.116
T50227,Ferrari_812GTSRewardRecycled_2020,Ferrari 812 GTS,T5,5,,,,,,n.A.
T50228,Ferrari_812GTSReward_2020,Ferrari 812 GTS,T5,P5,,,,,,n.A.
T50229,Ferrari_812SuperfastRewardRecycled_2018,Ferrari 812 Superfast,T5,5,,,335/3.7,2.62,52/48,10.030
T50230,Ferrari_812SuperfastReward_2018,Ferrari 812 Superfast,T5,P5,,,,,,n.A.
T50231,Ferrari_DaytonaSP3_2022,Ferrari Daytona SP3,T5,P5,,,150/2.0,2.00, 0/100,8.348
T50232,Ferrari_EnzoGold_2002,Ferrari Enzo,T5,5,,,150/2.0,2.00,53/47,9.316
T50233,Ferrari_Enzo_2002,Ferrari Enzo,T5,P5,,,150/2.0,2.00,53/47,9.094
T50234,Ferrari_F12berlinetta_2014,Ferrari F12berlinetta,T5,3,,,279/3.7,3.58,43/57,10.911
T50235,Ferrari_F12berlinetta70thAnniversary_2014,Ferrari F12berlinetta ''70th Anniversary'',T5,P5,,,,,,n.A.
T50236,Ferrari_F12tdfRewardRecycled_2016,Ferrari F12tdf,T5,5,,,,,,n.A.
T50237,Ferrari_F12tdfReward_2016,Ferrari F12tdf,T5,P5,,,,,,n.A.
T50238,Ferrari_F50GT_1996,Ferrari F50 GT,T5,P5,698,2030,150/2.0,2.00,0/100,8.792
T50239,Ferrari_F8SpiderRewardRecycled_2020,Ferrari F8 Spider,T5,5,,,,,,n.A.
T50240,Ferrari_F8SpiderReward_2020,Ferrari F8 Spider,T5,P5,,,,,,n.A.
T50241,Ferrari_F8TributoRewardRecycled_2020,Ferrari F8 Tributo,T5,5,,,264/5.2,3.29,0/100,9.441
T50242,Ferrari_F8TributoReward_2020,Ferrari F8 Tributo,T5,P5,,,,,,n.A.
T50243,Ferrari_FXXEvoluzione_2008,Ferrari FXX Evoluzione,T5,P5,,,150/2.0,3.18,53/47,9.468
T50244,Ferrari_FXXKRewardRecycled_2014,Ferrari FXX K,T5,5,,,,,,n.A.
T50245,Ferrari_FXXKReward_2014,Ferrari FXX K,T5,P5,,,,,,n.A.
T50246,Ferrari_FXXKEvo_2018,Ferrari FXX K EVO,T5,5,,,,,,n.A.
T50247,Ferrari_GTC4LussoRewardRecycled_2016,Ferrari GTC4Lusso,T5,4,,,,,,n.A.
T50248,Ferrari_GTC4LussoReward_2016,Ferrari GTC4Lusso,T5,P4,,,,,,n.A.
T50249,Ferrari_GTC4Lusso70thAnniversary_2016,Ferrari GTC4 Lusso ''70th Anniversary'',T5,P5,,,,,,n.A.
T50250,Ferrari_LaFerrari_2014,Ferrari LaFerrari,T5,5,,,446/4.5,3.67,3/97,10.089
T50251,Ferrari_LaFerrariAperta_2017,Ferrari LaFerrari Aperta,T5,5,,,404/2.0,3.84,52/48,10.864
T50252,Ferrari_LaFerrariAperta70thAnniversary_2017,Ferrari LaFerrari Aperta ''70th Anniversary'',T5,P5,,,377/2.8,3.80,52/48,10.723
T50253,Ferrari_MonzaReward_2019,Ferrari Monza SP1,T5,P5,,,,,,n.A.
T50254,Ferrari_MonzaRewardRecycled_2019,Ferrari Monza SP2,T5,5,,,248/2.8,2.60,26/74,10.510
T50255,Ferrari_PortofinoRewardRecycled_2018,Ferrari Portofino,T5,4,,,,,,n.A.
T50256,Ferrari_PortofinoReward_2018,Ferrari Portofino,T5,P4,,,,,,n.A.
T50257,Ferrari_RomaRewardRecycled_2020,Ferrari Roma,T5,5,,,,,,n.A.
T50258,Ferrari_RomaReward_2020,Ferrari Roma,T5,P5,,,,,,n.A.
T50259,Ferrari_SF90SpiderRewardRecycled_2021,Ferrari SF90 Spider,T5,5,,,219/3.0,2.37,0/100,8.875
T50260,Ferrari_SF90SpiderReward_2021,Ferrari SF90 Spider,T5,P5,,,222/3.5,2.22,0/100,8.815
T50261,Ferrari_SF90StradaleGold_2020,Ferrari SF90 Stradale,T5,5,,,150/2.0,2.00,0/100,9.012
T50262,Ferrari_SF90Stradale_2020,Ferrari SF90 Stradale,T5,P5,,,222/3.5,2.11,0/100,8.803
T50263,Ferrari_SF90StradaleAssettoFiorano_2021,Ferrari SF90 Stradale Assetto Fiorano,T5,P5,,,222/3.5,2.11,0/100,8.789
T50264,Ferrari_SF90StradaleAssettoFioranoF175_2021,Ferrari SF90 Stradale Assetto Fiorano,T5,P5,,,222/3.5,2.11,0/100,8.789
T50265,Ferrari_SF90XXStradale_2024,Ferrari SF90 XX Stradale,T5,P5,698,2429,150/2.0,2.00,0/100,7.995
T50266,FnF_FlipCar_2013,FnF Flip Car,T5,P5,,,,,,n.A.
T50267,Ford_GTLeMansRacecar_2016,Ford 2016 GT LM,T5,P5,,,150/2.0,2.00,52/48,8.574
T50268,Ford_GTRewardRecycled_2017,Ford 2017 GT,T5,4,,,,,,n.A.
T50269,Ford_GTReward_2017,Ford 2017 GT,T5,P4,,,,,,n.A.
T50270,Ford_GTElite_2017,Altay's Ford GT,T5,P5,,,,,,n.A.
T50271,Ford_GTRewardRecycled66_2017,Ford 2017 GT '66 Heritage Edition,T5,4,,,,,,n.A.
T50272,Ford_GTHeritageEdition_2017,Ford 2019 GT ''Heritage Edition'',T5,P5,,,,,,n.A.
T50273,Ford_GTDaytonaHeritageEdition_2021,Ford 2021 GT ''Heritage Edition'',T5,P5,,,,,,n.A.
T50274,Ford_Durty30_2016,Ford Durty 30,T5,5,,,300/4.3,FD:2.34,Tires:0/100,9.955
T50275,Ford_Durty30Gold_2016,Ford Durty 30,T5,P5,,,150/2.0,FD:2.43,Tires:0/100,9.681
T50276,Ford_F150Hoonitruck_1977,Ford F-150 Hoonitruck,T5,P5,,,,,,n.A.
T50277,Ford_MustangFoxbodyF9_1987,Ford Fox Body Mustang,T5,P5,,,150/2.0,2.67,0/100,9.281
T50278,Ford_MustangGT350F9_2016,Ford Mustang,T5,P5,,,150/2.0,2.00,52/48,9.334
T50279,Ford_MustangRTRSPEC5_2019,Ford Mustang ''10th Anniversary Edition RTR'' Spec 5,T5,P5,,,,,,n.A.
T50280,Ford_MustangCobraJet_2019,Ford Mustang Cobra Jet,T5,5,,,315/2.0,2.79,0/100,9.823
T50281,Ford_MustangCobraJetVIP_2019,Ford Mustang Cobra Jet ''Boss' 50th Edition'',T5,P5,,,150/2.0,2.91,0/100,9.908
T50282,Ford_MustangF3_1967,Ford Mustang Fastback,T5,P5,,,,,,n.A.
T50283,Ford_MustangGTFastbackTNR_2018,Ford Mustang GT,T5,0,,,180/3.1,2.24,56/44,10.526
T50284,Ford_MustangGTFastbackTNR_2018_EC,Ford Mustang GT,T5,P5,,,180/4.2,2.02,56/44,9.136
T50285,Ford_MustangMachE1400_2021,Ford Mustang Mach-E 1400,T5,P5,,,150/2.9,2.00,0/100,8.424
T50286,Ford_MustangGTHoonicornV1_1965,Ford Mustang RTR Hoonicorn V1,T5,P5,698,1795,150/2.0,2.00,53/47,9.277
T50287,Ford_MustangGTHoonicornV2_1965,Ford Mustang RTR Hoonicorn V2,T5,P5,,,150/2.0,2.00,53/47,9.277
T50288,Ford_MustangRTRSpec3_2019,Ford Mustang RTR Spec 3,T5,4,,,,,,n.A.
T50289,Ford_MustangShelbyGT500RewardRecycled_2019,Ford Mustang Shelby GT500,T5,5,,,170/2.5,3.38,0/100,10.014
T50290,Ford_MustangShelbyGT500Reward_2019,Ford Mustang Shelby GT500,T5,P5,,,179/2.4,2.89,0/100,9.587
T50291,Ford_MustangNASCAR_2022,Ford NASCAR® Next Gen Mustang,T5,P5,,,150/2.0,2.00,0/100,8.814
T50292,Ford_RingbrothersMustangMach1_1969,Ford Ringbrothers Mustang Mach 1 'Patriarc',T5,P5,,,150/2.0,2.00,0/100,8.806
T50293,Ford_ROUSHStage3Mustang_2019,Ford ROUSH Stage 3 Mustang,T5,4,,,276/4.9,3.35,0/100,10.046
T50294,Ford_Supervan4_2022,Ford SuperVan 4,T5,P5,,,225/3.0,2.00,0/100,8.244
T50295,Ford_WeaverCustomsMustangFastback_1968,Ford Weaver Customs Mustang Fastback 'Shotgun',T5,P5,698,1970,150/2.0,3.32,0/100,8.925
T50296,Ford_WeaverCustomsModelAMS_1931,Ford Weaver Customs ''Twisted Mistress'',T5,P5,,,203/4.3,2.00,0/100,8.771
T50297,Ford_WeaverCustomsModelALB_1931,Ford Weaver Customs ''Twisted Mistress'',T5,P5,,,203/4.3,2.00,0/100,8.704
T50298,Ford_WeaverCustomsModelAElite_1931,Priest's Ford Weaver Customs ''Twisted Mistress'',T5,P5,,,,,,n.A.
T50299,Ginetta_AkulaGold_2019,Ginetta Akula,T5,5,,,181/2.2,2.55,52/48,9.478
T50300,Ginetta_Akula_2019,Ginetta Akula,T5,P5,,,316/4.6,2.74,0/100,9.086
T50301,GTA_SpanoCrewRecycled_2015,GTA Motor Spania GTA Spano,T5,4,,,,,,n.A.
T50302,GTA_SpanoCrew_2015,GTA Motor Larry's Spania GTA Spano,T5,P5,,,,,,n.A.
T50303,Hennessey_VenomF5_2021,Hennessey 2022 Venom F5,T5,P5,,,150/2.0,2.00,0/100,7.987
T50304,Hennessey_CamaroExorcistRewardRecycled_2017,Hennessey Exorcist,T5,5,,,174/2.4,2.19,23/77,9.832
T50305,Hennessey_CamaroExorcistReward_2017,Hennessey Exorcist,T5,P5,,,173/2.6,2.18,22/78,9.753
T50306,Hennessey_CamaroTheResurrection_2017,Hennessey Resurrection,T5,P5,,,150/2.0,2.03,0/100,9.306
T50307,Hennessey_VenomF5Gold_2020,Hennessey Venom F5 ''Concept'',T5,5,,,132/5.5,2.05,0/100,7.851
T50308,Hennessey_VenomF5_2020,Hennessey Venom F5 ''Concept'',T5,P5,,,301/5.0,3.21,0/100,8.347
T50309,Hennessey_VenomF5RoadsterRewardRecycled_2023,Hennessey Venom F5 Roadster,T5,5,,,150/2.0,2.00,0/100,8.040
T50310,Hennessey_VenomF5RoadsterReward_2023,Hennessey Venom F5 Roadster,T5,P5,,,150/2.0,2.00,0/100,7.987
T50311,Hennessey_VenomGT_2012,Hennessey Venom GT,T5,4,,,,,,n.A.
T50312,Hennessey_VenomGTSpyderRewardRecycled_2016,Hennessey Venom GT Spyder,T5,5,,,,,,n.A.
T50313,Hennessey_VenomGTSpyderReward_2016,Hennessey Venom GT Spyder WFE,T5,P5,,,,,,n.A.
T50314,Hennessey_VenomGTSpyderRewardGold_2016,Hennessey Venom GT Spyder ''Final Edition'',T5,P5,,,483/4.8,2.96,10/90,9.599
T50315,Honda_IndyTruck_2017,Honda Hoonigan Indy Truck,T5,P5,698,2275,150/2.0,2.00,0/100,8.319
T50316,Honda_NSXTNR_1992,Honda 1992 NSX Type R,T5,0,698,1727,150/2.0,2.33,0/100,9.400
T50317,Honda_NSXTNR_1992_EC,Honda 1992 NSX Type R,T5,P5,698,2252,150/2.0,2.07,0/100,8.351
T50318,Honda_S2000TNR_2001,Honda S2000,T5,0,,,,,,n.A.
T50319,Honda_S2000TNR_2001_EC,Honda S2000,T5,P5,698,1542,150/2.0,2.61,53/47,9.791
T50320,Honda_S2000F1_2001,Honda Veilside S2000,T5,P5,697,1681,242/2.5,3.00,0/100,9.554
T50321,Honda_S2000F2_2001,Honda Veilside S2000,T5,P5,696,1645,170/5.2,2.00,52/48,9.640
T50322,Indy_Car_2021,INDYCAR,T5,P5,698,1770,150/2.0,3.63,53/47,9.300
T50323,Italdesign_ZerounoRewardRecycled_2017,Italdesign Zerouno,T5,5,,,204/3.3,2.00,0/100,9.384
T50324,Italdesign_ZerounoReward_2017,Italdesign Zerouno,T5,P5,,,216/3.3,2.00,0/100,9.307
T50325,Italdesign_ZerounoDuerta_2018,Italdesign Zerouno Duerta,T5,P5,,,216/3.3,2.00,0/100,9.307
T50326,Jaguar_CX75PrototypeRewardRecycled_2013,Jaguar C-X75,T5,5,,,,,,n.A.
T50327,Jaguar_CX75PrototypeReward_2013,Jaguar C-X75,T5,P5,,,,,,n.A.
T50328,Jaguar_CX75PrototypeCrew_2013,Victor's Jaguar C-X75,T5,P5,,,,,,n.A.
T50329,Jaguar_FTYPERConvertibleRewardRecycled_2021,Jaguar F-TYPE R Convertible,T5,4,,,150/2.0,2.52,0/100,9.585
T50330,Jaguar_FTYPERConvertibleReward_2021,Jaguar F-TYPE R Convertible,T5,P4,,,,,,n.A.
T50331,Jaguar_FTypeSVRCoupeRewardRecycled_2019,Jaguar F-TYPE SVR Coupé,T5,4,,,,,,n.A.
T50332,Jaguar_FTypeSVRCoupeReward_2019,Jaguar F-TYPE SVR Coupé Graphic Pack,T5,P4,,,,,,n.A.
T50333,Jaguar_Project7VIP_2016,Jaguar Project 7,T5,P5,,,,,,n.A.
T50334,Jaguar_Project7Boss_2016,Victor's Jaguar Project 7,T5,P5,,,,,,n.A.
T50335,Jaguar_XJ220Classic_1993,Jaguar XJ220,T5,0,,,,,,n.A.
T50336,Jaguar_XJ220Classic_1993_EC,Jaguar XJ220,T5,5,,,,,,n.A.
T50337,Kimera_EVO37Gold_2022,Kimera EVO37,T5,P5,,,150/2.0,2.09,0/100,8.858
T50338,Kimera_EVO37_2022,Kimera EVO37,T5,P5,,,150/2.0,2.09,0/100,8.858
T50339,Koenigsegg_AgeraRSRewardRecycled_2017,Koenigsegg Agera RS,T5,5,,,373/2.8,2.10,19/81,9.483
T50340,Koenigsegg_AgeraRSReward_2017,Koenigsegg Agera RS,T5,P5,,,378/3.0,2.08,22/78,9.427
T50341,Koenigsegg_AgeraR_2013,Shax's Koenigsegg Agera R,T5,P5,,,,,,n.A.
T50342,Koenigsegg_CC850_2023,Koenigsegg CC850,T5,P5,698,2180,150/2.0,2.00,0/100,8.496
T50343,Koenigsegg_Gemera_2021,Koenigsegg Gemera,T5,5,,,65/9.0,2.36,0/100,9.088
T50344,Koenigsegg_GemeraLE_2021,Koenigsegg Gemera 'Launch Edition',T5,P5,,,68/8.7,2.32,0/100,8.942
T50345,Koenigsegg_Jesko_2020,Koenigsegg Jesko,T5,P5,698,2373,324/4.4,3.40,0/100,8.126
T50346,Koenigsegg_JeskoRoofless_2020,Koenigsegg Jesko,T5,P5,698,2373,324/4.4,3.40,0/100,8.126
T50347,Koenigsegg_JeskoGold_2020,Koenigsegg Jesko 'Draco Red',T5,P5,698,2477,161/2.0,3.61,0/100,7.912
T50348,Koenigsegg_JeskoAbsolut_2021,Koenigsegg Jesko Absolut,T5,P5,698,2350,203/2.8,2.00,0/100,8.174
T50349,Koenigsegg_One1_2014,Koenigsegg One:1,T5,5,,,,,,n.A.
T50350,Koenigsegg_RegeraRewardRecycled_2016,Koenigsegg Regera ''CSR Edition'',T5,5,,,213/2.5,3.26,56/44,10.209
T50351,Koenigsegg_RegeraReward_2016,Koenigsegg Regera ''CSR Edition'',T5,P5,,,224/2.5,3.21,56/44,10.122
T50352,Koenigsegg_RegeraRewardGold_2016,Koenigsegg Regera ''CSR Edition'' Ghost Package,T5,P5,,,50/7.5,2.86,52/48,10.222
T50353,Koenigsegg_RegeraHalloween_2016,Koenigsegg Regera ''CSR Edition'' Ghost Package,T5,P5,,,224/2.5,3.21,56/44,10.122
T50354,KTM_XBowGTX_2020,KTM X-Bow GTX,T5,P5,,,150/2.0,2.31,53/47,8.986
T50355,KTM_XBowRRewardRecycled_2011,KTM X-BOW R,T5,4,,,,,,n.A.
T50356,KTM_XBowRReward_2011,KTM X-BOW R,T5,P4,,,,,,n.A.
